Name,Address,City,County,ZipCode,State,Latitude,Longitude,AcuteCareBeds
East Texas Medical Center Specialty Hospital,P.O. Box 7018,Tyler,SMITH,75711-7018,TX,32.393615,-95.409413,36
Texas Spine and Joint Hospital,1814 Roseland Boulevard,Tyler,SMITH,75701-4262,TX,32.32972334,-95.29936741,18
Tyler Continue Care Hospital,800 East Dawson 4th Floor,Tyler,SMITH,75701-2036,TX,32.326456,-95.294488,51
Uvalde Memorial Hospital,1025 Garner Field Road,Uvalde,UVALDE,78801-4895,TX,29.21477602,-99.76965589,66
Culberson Hospital,P. O. Box 609,Van Horn,CULBERSON,79855-0609,TX,31.06,-104.21,14
Wilbarger General Hospital,920 Hillcrest Drive,Vernon,WILBARGER,76384-3196,TX,34.159486,-99.31336228,47
Citizens Medical Center,2701 Hospital Drive,Victoria,VICTORIA,77901-5749,TX,28.81268867,-96.97780246,344
DeTar Hospital Navarro,P. O. Box 2089,Victoria,VICTORIA,77902-2089,TX,28.783592,-96.996184,304
Post Acute Medical Specialty Hospital of Victoria,506 East San Antonio Street 3rd FL,Victoria,VICTORIA,77901-6060,TX,28.80808302,-96.99899735,23
Warm Springs Specialty Hospital of Victoria,102 Medical Drive,Victoria,VICTORIA,77904-3101,TX,28.85503337,-97.02189743,26
Hillcrest Baptist Medical Center,3000 Herring Avenue,Waco,MCLENNAN,76708-3239,TX,31.55860483,-97.17474527,576
Providence Health Center,P. O. Box 2589,Waco,MCLENNAN,76702-2589,TX,31.544973,-97.142627,301
Baylor Medical Center at Waxahachie,1405 West Jefferson Street,Waxahachie,ELLIS,75165-2275,TX,32.39602628,-96.86387941,69
Weatherford Regional Medical Center,713 East Anderson Street,Weatherford,PARKER,76086-5797,TX,32.74755439,-97.7860005,99
Clear Lake Regional Medical Center,500 Medical Center Boulevard,Webster,HARRIS,77598-4286,TX,29.54121876,-95.12768794,762
Cornerstone Hospital of Houston - Clear Lake,709 Medical Center Boulevard,Webster,HARRIS,77598-4005,TX,29.53721726,-95.12934112,148
Houston Physicians' Hospital,333 North Texas Avenue,Webster,HARRIS,77598,TX,29.53410436,-95.12601503,21
Collingsworth General Hospital,1013 15th Street,Wellington,COLLINGSWORTH,79095-3703,TX,34.84900061,-100.2129201,13
Knapp Medical Center,P. O. Box 1110,Weslaco,HIDALGO,78599-1110,TX,26.158854,-97.992492,227
Gulf Coast Medical Center,10141 US 59 RD,Wharton,WHARTON,77488,TX,29.32968,-96.0612,161
Parkview Hospital,P. O. Box 1030,Wheeler,WHEELER,79096-1030,TX,35.440865,-100.274083,16
Lake Whitney Medical Center,P. O. Box 458,Whitney,HILL,76692-0458,TX,31.950379,-97.316515,49
United Regional Health Care System,1600 11th Street,Wichita Falls,WICHITA,76301-4307,TX,33.90300477,-98.50041049,325
Texas Specialty Hospital at Wichita Falls,1103 Grace Street,Wichita Falls,WICHITA,76301-4414,TX,33.90298092,-98.50023879,31
Kell West Regional Hospital,5420 Kell Boulevard West,Wichita Falls,WICHITA,76310-1610,TX,33.87300152,-98.58018975,41
Winnie Community Hospital,538 Broadway,Winnie,CHAMBERS,77665-7600,TX,29.81977646,-94.376767,25
Mother Frances Hospital - Winnsboro,719 West Coke Road,Winnsboro,WOOD,75494-3007,TX,32.94639174,-95.30947623,25
North Runnels Hospital,P. O. Box 185,Winters,RUNNELS,79567-0185,TX,31.97616,-99.90246,25
Tyler County Hospital,1100 West Bluff Street,Woodville,TYLER,75979-4799,TX,30.754889,-94.393444,49
Yoakum Community Hospital,1200 Carl Ramert Drive,Yoakum,LAVACA,77995,TX,29.30555912,-97.12885592,25
,,,,,,,,
,,,,,,,,
"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">",,,,,,,,
,,,,,,,,
"<html xmlns=""http://www.w3.org/1999/xhtml"">",,,,,,,,
,,,,,,,,
<body>,,,,,,,,
,,,,,,,,
    Your download should begin in 3 seconds. ,,,,,,,,
    <br />,,,,,,,,
    <br />,,,,,,,,
    ,,,,,,,,
"    <a id=""linkDownload"">If the download does not begin", click here</a>,,,,,,,
    ,,,,,,,,
    <br />,,,,,,,,
    <br />,,,,,,,,
    <br />,,,,,,,,
"    <a href=""javascript:window.close();"">Click here to close this window</a>",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
</body>,,,,,,,,
</html>,,,,,,,,
,,,,,,,,
                        ,,,,,,,,
                        ,,,,,,,,
